ID,Name,Handle,TweetText,TweetCreateTime,VADER_Sentiment
1.78e+18,Akshay Kumar,exwhistblower,RanveerOfficial No need to clarify we know you are spineless and boot licker,19042024 1729,negative
1.77e+18,Akshay Kumar,DebojyotiD61103,iHrithik Sir main debojyoti,15032024 1241,neutral
1.82e+18,Akshay Kumar,beingfara,ShubhamLashkan BeingSalmanKhan ,14082024 0001,neutral
1.72e+18,Akshay Kumar,BeingVishalMore,BeingSalmanKhan ,21102023 1237,neutral
1.71e+18,Akshay Kumar,InduNilukshi,iHrithik Respect ,17102023 0746,positive
1.74e+18,Akshay Kumar,ShakyaRahul21,"AnilKumarti RanveerOfficial Maldives bhi nahi hai 
httpstcokPwlRFYz1b httpstcoOPpfSRzEVj",08012024 1407,neutral
1.72e+18,Akshay Kumar,kiritmaru217973,BeingSalmanKhan 9328900136,21102023 1207,neutral
1.74e+18,Akshay Kumar,Panchih0,iamsrk Dunkiiiiiii ,27122023 1528,neutral
1.78e+18,Akshay Kumar,James959801467,RanveerOfficial Deepfake Or Deepika,20042024 1935,neutral
1.74e+18,Akshay Kumar,thenameisrizwn,iamsrk Thats thoughtful Personal wishes often hold a special touch Glad you liked the picture and Dunki adds a nice touch of warmth to your sentiments ,27122023 1601,positive
1.79e+18,Akshay Kumar,Aban69429234,akshaykumar HUM NAHINBULLYWEEDIANS CONFISE AUR DRUGGIES HEIN httpstco7fFiSOLEes,29042024 2325,neutral
1.84e+18,Akshay Kumar,althaf12000,iamsrk King SRK,01102024 1933,neutral
1.77e+18,Akshay Kumar,MugetsuT,iHrithik You should make a tornado movie You can make something up like earth weather patterns changed or somethingTry to make it more science based so that it doesnt seem cheezylolLook for something interesting like ancient historytectonicplatesmovement maybe volcaniceruptionetc,18032024 2305,positive
1.82e+18,Akshay Kumar,Shadshaikh10,BeingSalmanKhan ,14082024 0034,neutral
1.78e+18,Akshay Kumar,vk15699850,akshaykumar A look main ek movie banado sir ,28042024 1345,neutral
1.77e+18,Akshay Kumar,pcrimon,iHrithik Amazing ,14032024 1204,positive
1.78e+18,Akshay Kumar,shashanksview,"RanveerOfficial Haa sach me  acche khase kapde pahne hue aadmi ka nanga photoshoot ho jata hai naa 
Chotu kamlapasandbaaz",19042024 1846,neutral
1.78e+18,Akshay Kumar,AbhishekSRK1965,RanveerOfficial Abb kon hai jo deepfake video bana kar don3 mai srk ko replace karke ranveer singh ko laga diya Its too dangerous,19042024 1730,negative
1.57e+18,Akshay Kumar,AtikinHgnis,"RanveerOfficial 
Congratulations CHAMP May You achieve more and more every year  And Many more people get to watch more and more Magic of Ranveer SinghStayBlessed and Smile",27092022 1917,positive
1.81e+18,Akshay Kumar,SajjadH35981701,BeingSalmanKhan Congratulations to this couple,18072024 2031,positive
1.71e+18,Akshay Kumar,akkilltk,akshaykumar Change HeraPheri3 director Farhad Samji nahi chahiye,19102023 1504,neutral
1.74e+18,Akshay Kumar,iamsrk,Me Dunki,27122023 1628,neutral
1.79e+18,Akshay Kumar,Imtiyaz20818437,"iHrithik   ed     
            

         ",20052024 1723,neutral
1.83e+18,Akshay Kumar,AltmishHus24825,RanveerOfficial Congratulations RanveerOfficial for baby girl,26082024 1556,positive
1.73e+18,Akshay Kumar,drismailsher,iamsrk I think this should be your lowest moment a father showing off his daughter in a skimpy revealing dress Frankly SRK is goes unnoticed in this clip,06122023 2215,negative
1.7e+18,Akshay Kumar,ravimaurya1920,ShrishtySays iHrithik Wo bhi trainer ne hi sikhaya hoga ,02092023 2309,neutral
1.74e+18,Akshay Kumar,Satyanarayan936,RanveerOfficial httpstcokA3SXPglfg,09012024 0002,neutral
1.78e+18,Akshay Kumar,Diva5888,GeorgeVine akshaykumar Thank you my dear friend  httpstcoGOnJdrdAth,28042024 1936,positive
1.81e+18,Akshay Kumar,MintuOp786,CinemaAngle BeingSalmanKhan ,15072024 2225,neutral
1.79e+18,Akshay Kumar,editshuyrr,akshaykumar Hello Akshay Kumar jiii kesa haal chaal apka,24052024 0123,neutral
1.81e+18,Akshay Kumar,Kiran9900638343,BeingSalmanKhan May jesus God bless your married life,20072024 2032,positive
1.82e+18,Akshay Kumar,humayunsaeedfan,BeingSalmanKhan Iconic,14082024 0039,neutral
1.81e+18,Akshay Kumar,akshaysirlover,akshaykumar ,26062024 1158,neutral
1.74e+18,Akshay Kumar,commonmansays,"RanveerOfficial Proposal in Maldives 
Marriage in Italy
Vacations in UK US
Still audacity to tweet 99 Indians are vacationing in India only
Just 1 of elite dont",08012024 1436,neutral
1.76e+18,Akshay Kumar,Invisiblegall,SalmansSatan BeingSalmanKhan artfiglobal Freak4Salman salmanxshivi  udao mazak,28022024 1543,neutral
1.74e+18,Akshay Kumar,mrumairmir,iamsrk Big BRains Big Games,27122023 1526,neutral
1.76e+18,Akshay Kumar,buntylovekohli,"BeingSalmanKhan artfiglobal I have respect for you
But tumhare chapri fans ke waja se dikkat hota hain",28022024 1504,positive
1.72e+18,Akshay Kumar,NoToldGuy,akshaykumar Bhot sukoon milta hai iss chehre ko dekh kar,04112023 2054,neutral
1.78e+18,Akshay Kumar,srkdefender,akshaykumar BMCM me ye look hona chahiye tha bc,28042024 1242,neutral
1.58e+18,Akshay Kumar,poojapil,RanveerOfficial ficciindia Exposer of the year,28092022 1521,neutral
1.7e+18,Akshay Kumar,ZiaKhan69491328,iHrithik Wowwwwww,03092023 1938,neutral
1.73e+18,Akshay Kumar,0ShankarChauhan,iamsrk Thats why I Respect  You Sir srk,06122023 2121,positive
1.75e+18,Akshay Kumar,schaudhary09,"akshaykumar BEd ho gayi
What next CTET ya UPTET
Sarkari masterni",17012024 0255,neutral
1.84e+18,Akshay Kumar,kk4500,akshaykumar Akshay Kumar ,24092024 1707,neutral
1.84e+18,Akshay Kumar,gyankabhandar,iHrithik Role chahiyen tun baba MaddockFilms ko bol na Baburao,21092024 2245,neutral
1.78e+18,Akshay Kumar,V9774Bhailua,RanveerOfficial Hii,20042024 0042,neutral
1.81e+18,Akshay Kumar,PatelTamn,akshaykumar httpstcoU81ii1II08,26062024 1859,neutral
1.71e+18,Akshay Kumar,PadiaDisha,iHrithik Hrithik Roshan I came specially to meet you at your first hrx brand store inauguration which was at Phoenix mall Kurla on 14th April 2023 and you are a very kind and humble person I have no words to express that moment but I couldnt express my love to you hope I meet you agai,14102023 2309,neutral
1.57e+18,Akshay Kumar,ajayuk12,RanveerOfficial ficciindia     ,27092022 2146,neutral
1.58e+18,Akshay Kumar,VirajSa77391734,RanveerOfficial ficciindia Aise hi achhe kapade pehen lavde,28092022 1720,neutral
1.78e+18,Akshay Kumar,BumoUho,RanveerOfficial Did they morphed your face in their video too ,19042024 2044,neutral
1.79e+18,Akshay Kumar,rupebdra1852122,akshaykumar httpstcojx8CLmHn1X,24052024 1821,neutral
1.81e+18,Akshay Kumar,imashishgautam,BeingSalmanKhan SALMAN SAHAB me aap se milna chahta hu SAHAB u dont know that I m ur biggest devotee SAHAB plzzzz give me 1 chance to meet with U SAHAB plzzzz ,15072024 2246,positive
1.68e+18,Akshay Kumar,SonuSonu1723494,"RanveerOfficial Versace 

Human body is superior to any other form of life because it presents the way to attain salvation
Sant Rampal Ji Maharaj",21072023 0036,positive
1.78e+18,Akshay Kumar,kar9op,Deepaks16615035 RanveerOfficial Ha bhai tu hi to tution deta h oscar winning performance k liye  chtiya,19042024 1840,positive
1.73e+18,Akshay Kumar,CRaymondRobin,iamsrk Unfortunately you are not but as a Gougues Princess father you are the King of your World,10122023 0031,negative
1.74e+18,Akshay Kumar,khadijasyeda1,iamzeeshan1503 iamsrk ,27122023 1905,neutral
1.78e+18,Akshay Kumar,BeingSourav333,akshaykumar Lookkkk ,28042024 1234,neutral
1.7e+18,Akshay Kumar,iamhimanshu534,iHrithik Esi physique chaiye ,03092023 1043,neutral
1.76e+18,Akshay Kumar,MansouryRa60776,BeingSalmanKhan VishalRC007 artfiglobal httpstco304Q9s4KZ7,28022024 1927,neutral
1.75e+18,Akshay Kumar,abdulsamad2612,"iamsrk iamsrk 
Shahrukh Sir kaise hain aap Sir aap Airtel ka promotion Karte Hain To Shayad Airtel wala aapki baat sunega main Airtel ko 18 year se use kar raha hun usne Mera Paisa cut kiya hai mujhe service Nahin de raha please Sir aap Kuchh boliye
Love you so much sir",15012024 1150,positive
1.82e+18,Akshay Kumar,Priyada93145033,BeingSalmanKhan Salman I am your big fanstayed 20 years in Mumbai but never meetnow I am back to my hometown Bhubaneswarjust want to say LONDON DREAMS best movie ever for me ,13082024 1715,positive
1.72e+18,Akshay Kumar,FasTechnical,RanveerOfficial ajaydevgn iamrohitshetty justicforranveersingh,28102023 1351,neutral
1.78e+18,Akshay Kumar,KhiladiInspired,akshaykumar I love you so much sir ,28042024 1841,positive
1.7e+18,Akshay Kumar,Bhadaaas,"iHrithik      

   

500    65      ",02092023 2055,neutral
1.75e+18,Akshay Kumar,Gargijii,akshaykumar So sweet yaar Akki   lovely couple,16012024 1950,positive
1.81e+18,Akshay Kumar,misschandler111,"iHrithik                      Rajasthan Muslim girls married Hindu boys for money fled after threatening to implicate them in rape case httpstcorW33W7NTxS

You might want to read this",20072024 1732,negative
1.81e+18,Akshay Kumar,RaghuveerRmeen1,BeingSalmanKhan Congratulations ,15072024 2210,positive
1.75e+18,Akshay Kumar,UltimatethinkrX,akshaykumar httpstcoGdcr8cbvTn,17012024 1650,neutral
1.78e+18,Akshay Kumar,rakhgodara,akshaykumar Superb ,28042024 1219,positive
1.74e+18,Akshay Kumar,SRKsRayaan,iamsrk Please see this  AskSRK  httpstco4XaUrDsb7v,27122023 1604,positive
1.74e+18,Akshay Kumar,kumarashi56821,iamsrk Shahrukh  Khan sir aapse hath jodkar vinati hai aapke pair padta Hun main sar meri madad kar dijiye aap itne garibon per aapane madad ki hai mujhmein Garib ki ek madad kar dijiye sar pair pakadkar vinati kar raha hun sar jindagi bhar aapka ahsaan nahin bhulunga please sar ,02012024 1716,positive
1.82e+18,Akshay Kumar,hard2live,akshaykumar Agar teri beti  k sath hoat jesa kolkata rape kand m hua toh bhi tu chup rehta  Bhagwan kre teri beti k sath b wesa ho uski tange 180 degree khol k rape ho tb koi uske sath na khada ho mc,16082024 0824,negative
1.74e+18,Akshay Kumar,RaySRKian,iamsrk Yar koi 2024 ke bare mein pucho koi film arahi hai ya nahi AskSRK,27122023 1627,neutral
1.81e+18,Akshay Kumar,ArkaSarkar1741,iHrithik Same to you iHrithik,13072024 2223,neutral
1.74e+18,Akshay Kumar,shayrixz,iamsrk HBD sallo,27122023 1601,neutral
1.72e+18,Akshay Kumar,rashmisha37676,"BeingSalmanKhan          
        ",21102023 2109,neutral
1.82e+18,Akshay Kumar,aashu053,akshaykumar               ,16082024 0529,neutral
1.7e+18,Akshay Kumar,iluffy05,AbhishekSRK1965 iHrithik ,02092023 2026,neutral
1.74e+18,Akshay Kumar,nabeelchh,RanveerOfficial Sabhi randi k bachy ho salo,09012024 0343,neutral
1.74e+18,Akshay Kumar,BrijwaSRKman,"jillangie1 iamsrk jillangie Congratssssss 
So happy for you",27122023 1544,positive
1.75e+18,Akshay Kumar,agera29,akshaykumar She is my favourite Congratulations to you Twinkle ,17012024 1300,positive
1.83e+18,Akshay Kumar,JoanFlaker42932,BeingSalmanKhan Anant and Radhika Mr and Mrs Anant Ambani I see the,24082024 1342,neutral
1.84e+18,Akshay Kumar,SRKalways,akshaykumar Just another one of your Disasters Sethji AkshayKumar Housefull5,24092024 1654,negative
1.79e+18,Akshay Kumar,ABHISHEK8881212,iHrithik Modi ,20052024 1335,neutral
1.78e+18,Akshay Kumar,Fullofthought2,akshaykumar Bmcm disaster karke producer ke 300cr dubane   Wali smile ,28042024 1425,negative
1.73e+18,Akshay Kumar,farrukh2705,iamsrk King amp his family  all bow down,06122023 1913,neutral
1.81e+18,Akshay Kumar,sparkle3006,"akshaykumar The spiritual exhibition organized in Satlok Ashrams under the guidance of Sant Rampal ji has a deep impact on the people It provides peace and contentment to their soul and leads them towards the path of salvation
SaintRampalJiM
",26062024 2012,positive
1.7e+18,Akshay Kumar,kavishgajdhar,iHrithik httpstcos1zmqKP9xA,03092023 0030,neutral
1.74e+18,Akshay Kumar,SID007,iamsrk httpstcoHsFf2jKKEp,27122023 1528,neutral
1.81e+18,Akshay Kumar,JohnFer54727752,BeingSalmanKhan httpstcomuwNtWS0sx,16072024 0224,neutral
1.72e+18,Akshay Kumar,pop22in,akshaykumar You no less than hollywood actors those days,20102023 0457,negative
1.79e+18,Akshay Kumar,iamchiragshah97,cagnibha iHrithik ,20052024 1451,neutral
1.74e+18,Akshay Kumar,DrShefali23,"iamsrk 3 baar Dunki maar li hai Aur kitni baar jaana sahi hoga

AskSRK httpstco44612L8tz3",27122023 1629,neutral
1.73e+18,Akshay Kumar,vickramragoo,iamsrk Jesus is the king of the world,06122023 1849,neutral
1.84e+18,Akshay Kumar,StockheadAU,Sigma soars 22pc Qantas feels heat from Qatar and traders cash in on miners rally  this is your closing bell wrap,02102024 0729,neutral
1.76e+18,Akshay Kumar,B1nagM,BeingSalmanKhan artfiglobal httpstcoj1XpTDQcUr,28022024 1924,neutral
1.82e+18,Akshay Kumar,farojsrk,BeingSalmanKhan ,14082024 1210,neutral
1.79e+18,Akshay Kumar,qasim53,iHrithik httpstco2lE2D5MClw,20052024 1408,neutral
1.78e+18,Akshay Kumar,ToxicsvYt,NarendramodiPa RanveerOfficial Isme deepfake karne k liye bacha kya hai bhai,21042024 2310,neutral
1.82e+18,Akshay Kumar,itsprincegoldy,iHrithik literally sir your are just aging like a wine ,22072024 1243,positive
1.78e+18,Akshay Kumar,vatsishappening,RanveerOfficial bhai apki deepfake to ban hi nahi sakti aap pehle hi itne explicit ho,19042024 2352,negative
1.81e+18,Akshay Kumar,BolHain1034,iHrithik Jhoot nako bol Guzarish dekhi hai humne ,13072024 2121,neutral
1.79e+18,Akshay Kumar,Ashok99286726,akshaykumar ,23052024 2124,neutral
1.84e+18,Akshay Kumar,Liliespopcorn,iamsrk So intriguing Waiting ,01102024 2057,neutral
1.82e+18,Akshay Kumar,A91089Alam,BeingSalmanKhan Please follow boss,17082024 1118,positive
1.81e+18,Akshay Kumar,Iampromilasingh,BeingSalmanKhan Congratulations,16072024 1916,positive
1.72e+18,Akshay Kumar,BeronikaDassi,BeingSalmanKhan                    ,21102023 1204,neutral
1.82e+18,Akshay Kumar,Soniaruby7,BeingSalmanKhan Dear Salman Khani love you forever,14082024 0812,positive
1.78e+18,Akshay Kumar,Shumaira143,akshaykumar Keep smiling and keep confuse people always like this sir ,28042024 1218,positive
1.79e+18,Akshay Kumar,roflghostrider,iHrithik Vote against hate,20052024 1338,negative
1.72e+18,Akshay Kumar,SRKsIshq12,BeingSalmanKhan Bhoi youre the real killer while dancing youre our Bhoical Jackson  httpstcoRSdgRZHW0r,21102023 1218,negative
1.81e+18,Akshay Kumar,CandidHRavii,chaisingh iHrithik ,14072024 1108,neutral
1.79e+18,Akshay Kumar,Nuoman155334,iHrithik Nahi bai hum vote kisi ko nehi dighi,21052024 1916,neutral
1.74e+18,Akshay Kumar,AnirudhBehera9,"iamsrk If theres one place on earth you would be willing to even take the Dunki route for which place would it be
AskSRK",27122023 1622,neutral
1.74e+18,Akshay Kumar,SvlogsVlog90180,RanveerOfficial Sir I have been waiting for your movie for a long time,08012024 1348,neutral
1.71e+18,Akshay Kumar,DamaniaGeeta,akshaykumar Most Handsom,19102023 1543,neutral
1.73e+18,Akshay Kumar,IamSyedIrfan,iamsrk King Khan httpstcokJDKsiZsIW,06122023 1732,neutral
1.7e+18,Akshay Kumar,naaperusai,iHrithik        ,02092023 2107,neutral
1.84e+18,Akshay Kumar,RamuPindel,iamsrk        ,01102024 1956,neutral
1.81e+18,Akshay Kumar,iluffy05,iHrithik ArrowLife1851 gqindia have some shame and announce your next after war2,28062024 1531,negative
1.74e+18,Akshay Kumar,ShadmaanHussai1,iamsrk Assalamualaikum Sir Kolkata kab aa rhe ho I want to meet youAskSRK Dunki httpstcoZywtsEhetx,27122023 1624,positive
1.71e+18,Akshay Kumar,prashantsacha10,akshaykumar Very nice picture of you sir,19102023 1508,positive
1.81e+18,Akshay Kumar,Phunsukwangduji,iHrithik Bi hormones activating ,13072024 2208,neutral
1.78e+18,Akshay Kumar,bombaysehubc,RanveerOfficial Lagta hai kuch Naya aane wala hai,20042024 1257,neutral
1.82e+18,Akshay Kumar,vikrams25701381,BeingSalmanKhan Hello bhai jaan good morning kese ho ap me vikram solanki apka chota sa fan bhai jaan mereko bigg boss bohut acha lgta hai or me is show ka hissa banna chahata hun or ye bat me apko roj bolta par apki tarf se koi bhi reaply nahin ata bhai jaan me is show ko for karta hun or mera,23072024 1125,positive
1.72e+18,Akshay Kumar,tweets2abhi,BeingSalmanKhan ,21102023 1222,neutral
1.78e+18,Akshay Kumar,ritikkalya,Themuskanagraa RanveerOfficial Yeh toh sach hai ,19042024 1836,neutral
1.82e+18,Akshay Kumar,DeshaSoon85732,akshaykumar Shuru ho chuki hai,18082024 0333,neutral
1.57e+18,Akshay Kumar,RahulKerra,RanveerOfficial ficciindia Congratulations brother,28092022 0033,positive
1.84e+18,Akshay Kumar,manas210,akshaykumar Cool outfit guru,24092024 2226,positive
1.84e+18,Akshay Kumar,NarpatS62222086,iHrithik WAR 2 1000 cr loaded,21092024 2222,negative
1.75e+18,Akshay Kumar,rohitmodanwal,"niiravmodi akshaykumar Thats why he hate congress and gandhi Nehru dynasty 
They are killers of bhagat singh rajguru sukhdev chandra shekhar azaad and responsible for partition of bharat httpstcod8gmB4Vlh5",17012024 1329,negative
1.72e+18,Akshay Kumar,arnvKat,BeingSalmanKhan Koi nhi hai takkar me ,21102023 1242,neutral
1.75e+18,Akshay Kumar,ammusfront,RanveerOfficial Indeed exploring Indias beauty is a priority,10012024 1438,positive
1.84e+18,Akshay Kumar,teamsrkhooghly,iamsrk KING ,01102024 2022,neutral
1.81e+18,Akshay Kumar,Chainanimanu19,BeingSalmanKhan We are now waiting to hear good news from you,16072024 1053,positive
1.7e+18,Akshay Kumar,ranjanagiri605,iHrithik Ye kya hal bana liya aap ne,08092023 1340,neutral
1.73e+18,Akshay Kumar,BanerjeeSu51869,iamsrk Very good Trailer  DUNKI  S R K,06122023 1838,positive
1.72e+18,Akshay Kumar,CLaggaya27762,ibeingaayat BeingSalmanKhan Kyu,21102023 1327,neutral
1.78e+18,Akshay Kumar,ShivamDevgn,akshaykumar Posion in bollywood,28042024 1255,neutral
1.84e+18,Akshay Kumar,RunningRandomly,iHrithik Fighter was a way better movie,22092024 0142,positive
1.84e+18,Akshay Kumar,YourMasalu,iHrithik Still he wont cast you ,21092024 1814,neutral
1.82e+18,Akshay Kumar,LebrinoRowena,BeingSalmanKhan Hi,14082024 1204,neutral
1.57e+18,Akshay Kumar,SakilAh95170279,RanveerOfficial ficciindia Sir plz help sir plz plz pl,27092022 1945,positive
1.84e+18,Akshay Kumar,Minakshi97m,akshaykumar           ,24092024 1509,neutral
1.78e+18,Akshay Kumar,Ibrahim68075767,akshaykumar Mr akshey Kumar how are you,28042024 1747,neutral
1.81e+18,Akshay Kumar,RvBhatiani,iHrithik Array Duggu sahab,13072024 2223,neutral
1.81e+18,Akshay Kumar,pkkotwal278775,iHrithik Black ,13072024 2114,neutral
1.68e+18,Akshay Kumar,gayatri00964893,RanveerOfficial Versace httpstcoBC7KfbtR3V,18072023 1749,neutral
1.83e+18,Akshay Kumar,SinghManohar0,RanveerOfficial Ran deep se bchne ke liye bol rha h sayd,31082024 1514,neutral
1.79e+18,Akshay Kumar,MaliknazK,akshaykumar httpstcoukVthM1AwR,23052024 2031,neutral
1.76e+18,Akshay Kumar,ImTrueMaster,BeingSalmanKhan artfiglobal       httpstco6HsbxyCXOA,28022024 1805,neutral
1.82e+18,Akshay Kumar,PappuRana334684,BeingSalmanKhan Ham bolna chahie Khan gang Bangladesh per Ek bhi Shabd bolane ke Dam hua,14082024 0910,neutral
1.84e+18,Akshay Kumar,JyotiKaler,akshaykumar httpstcojTjXlxZTzw,24092024 2127,neutral
1.7e+18,Akshay Kumar,tarushdutt,RanveerOfficial ajaydevgn iamrohitshetty Double dholki tu kahn Agya bich m tune yh franchise bhi barbad krni h and Don waali franchise bhi barbad krni htujhe  waale kaam hi sahi lgte h httpstcoOHobbV6536,16092023 2312,neutral
1.84e+18,Akshay Kumar,DhoniVarsh,iHrithik Krrish4  ,21092024 2112,neutral
1.7e+18,Akshay Kumar,HrithiksAvenger,iHrithik 8 pack abs soon ,02092023 2010,neutral
1.74e+18,Akshay Kumar,BalendraSomwal,lorilori06 SurajBala RanveerOfficial He just wanted to  bhakt,08012024 1548,neutral
1.74e+18,Akshay Kumar,mirzamunazza,"BeingSalmanKhan emraanhashmi yrf ipritamofficial Hai Tamanna Humain
  Tumhay Dulha Banaye  

   Apnay Haatho Main Mehndi
      Teray Naam Ki Sajaye 

Teri Ley Ley Balaaye 
   Teray Sadkay Utaaray  

      Hai Tamanna Humain
           Tumhay Apna Banaye  

WILL YOU MARRY ME  BeingSalmanKhan 

I LOVE YOU  SalmanKhan httpstco6L318fnWik",21122023 1842,positive
1.82e+18,Akshay Kumar,AbdulSk49314,BeingSalmanKhan I,14082024 1252,neutral
1.81e+18,Akshay Kumar,MuhammadBa30385,iHrithik Hey iHrithik call me i have something for you ,14072024 0503,neutral
1.84e+18,Akshay Kumar,Uttupaaji,iHrithik So War and Krish and others will come under some multiverse,21092024 1927,negative
1.78e+18,Akshay Kumar,Radhika8057,akshaykumar Are you in Lucknow httpstcoWfdFYFLgk1,28042024 1220,neutral
1.71e+18,Akshay Kumar,KhiladiBhaiya63,akshaykumar Super Seth ji ,19102023 1738,positive
1.84e+18,Akshay Kumar,akkianraja09,"akshaykumar Solid looks paaji for Housefull5 
Love You Always Idolo httpstcoT2dqli9Mcr",24092024 1819,positive
1.73e+18,Akshay Kumar,Tirth1302,"iamsrk Sir gali bhi de do par 
Reply to do 
Asksrk ",06122023 1724,neutral
1.72e+18,Akshay Kumar,bhratya1947,akshaykumar Aap bhut bhagyashali ho sir nhi to hamre jeso ke naseeb me pesa kaha hain,24102023 2222,neutral
1.84e+18,Akshay Kumar,Ajaykum36701922,trendsHRITHIK iHrithik Because industry always support him,21092024 1829,positive
1.81e+18,Akshay Kumar,Hrithikfaddist,iHrithik Please send the link Hrithik i also want to buy this outfit,13072024 2116,positive
1.78e+18,Akshay Kumar,BhrataShreee,RanveerOfficial U should have taken action Kisi common citizen ne aisa kia hota to tumne kab ka use jail mein dalwa dia hota,20042024 0948,negative
1.74e+18,Akshay Kumar,pocharanee,iamsrk Hahah yeah ,27122023 1529,positive
1.79e+18,Akshay Kumar,imVSoma,MephistoEbony iHrithik PM Candidate Who,20052024 2127,neutral
1.76e+18,Akshay Kumar,behlimarbaz,BeingSalmanKhan artfiglobal        ,28022024 1538,neutral
1.84e+18,Akshay Kumar,Drfrodo1,kasthykas iamsrk ,01102024 1947,neutral
1.74e+18,Akshay Kumar,iamsrkian12345,iamsrk Sir what about your next project AskSrk,27122023 1630,neutral
1.71e+18,Akshay Kumar,AskJagruk,"akshaykumar We love you Akki

Haters aayenge jayenge bs aap tikke rhna  httpstcotxfrjAoMui",19102023 1526,positive
1.81e+18,Akshay Kumar,piparashital,iHrithik ArrowLife1851 gqindia                                                          ,28062024 1035,neutral
1.79e+18,Akshay Kumar,SujalPanda7,iHrithik Just like choosing a movie to watch gotta do some research first  ElectionPrep,20052024 1358,positive
1.72e+18,Akshay Kumar,ShivaayChauhann,BeingSalmanKhan Tiger in Tiger3 httpstcoBr2kPddugF,21102023 1202,neutral
