ID,Name,Handle,TweetText,TweetCreateTime
1.28E+18,Ashwathama..!!,@Ashwathama_Says,@AnushkaSharma @VOGUEIndia Machhardani ultra pro max..!!,10-07-2020 11:57
1.28E+18,Tapas Sarkar ®🇮🇳,@ImTapasSarkar,@AnushkaSharma @VOGUEIndia Lovely ♥️♥️,10-07-2020 11:36
1.28E+18,Parbat Singh Deora,@ParbatSinghDe10,@AnushkaSharma @VOGUEIndia Virat ka name kharab mt kro,10-07-2020 13:02
1.28E+18,Nyx🌠,@Msm61401886,@AnushkaSharma @VOGUEIndia Lovely 😍😍,10-07-2020 12:03
1.28E+18,Mohd Suhail,@Suhail8433,@AnushkaSharma @VOGUEIndia Love,10-07-2020 11:36
1.28E+18,uday singh,@Uday01051996,@AnushkaSharma @VOGUEIndia ye kya hai,10-07-2020 11:40
1.28E+18,uday singh,@Uday01051996,@AnushkaSharma @VOGUEIndia sb enjoy kr rhi hai ye bollywood gang but hmne bhi kasam khai sushant sir ko insaaf milega but ab tumhari koi movie nai chalegi sb flop hogi kuki hm ab movie ni dekhnege  #BoycottBollywoodNepotism #justiceforSushantforum #CBIEnquiryForSSR #BoycottKhans,10-07-2020 11:42
1.28E+18,miten vyas,@xpd02307,@AnushkaSharma @VOGUEIndia Tumlog bas ahi karo pisa pisa pisa,10-07-2020 12:08
1.28E+18,Joy Singh Rampal,@JoySingh84,@AnushkaSharma @VOGUEIndia Slave of movie mafia.,10-07-2020 12:58
1.28E+18,Anil Rajpoot,@AnilRaj47867154,@AnushkaSharma @VOGUEIndia Are mem kuchh sushant singh rajpoot sir ke liye bol dete,10-07-2020 17:01
1.28E+18,Shahariyar Al-hasan,@ShahariyarAl,@AnushkaSharma @VOGUEIndia Shame on virushka...🤬🤬🤬,11-07-2020 00:43
1.28E+18,Dr Aashna Jyoti,@AashnaJyoti,@AnushkaSharma @VOGUEIndia Beautiful ❤️,11-07-2020 13:48
1.30E+18,Er.Vikas Dubey,@Vikasdubey9988,@AnushkaSharma @VOGUEIndia Awesome 🙏,27-08-2020 10:28
1.37E+18,Riaz Talukder,@riaztalukder04,@AnushkaSharma @VOGUEIndia Awesome 🙂,17-03-2021 15:45
1.28E+18,Upasna digarse,@DigarseUpasna,@AnushkaSharma @VOGUEIndia 🖤❤️,10-07-2020 11:36
1.28E+18,mr promotion,@narinde58627153,@AnushkaSharma @VOGUEIndia Polio hua hai 😀😀😀,10-07-2020 12:19
1.28E+18,ಭೀಮಪುತ್ರ ಅಂಕುಶ್,@ankushuppi1,@AnushkaSharma @VOGUEIndia Darling 💋💋💋💋,10-07-2020 11:38
1.28E+18,हिरण प्रेमी,@Pushpen23230945,@AnushkaSharma @VOGUEIndia Get well soon Didi,10-07-2020 11:50
1.28E+18,Dhami 🇮🇳,@Mahii001,@AnushkaSharma @VOGUEIndia BC ye kya bakwas hai😕,10-07-2020 12:44
1.28E+18,SaHHiL  SHinDE,@sahhilrocks,@AnushkaSharma @VOGUEIndia Nice Net 😀😀🐟🐋,11-07-2020 04:15
1.28E+18,KIRAN P,@kpandit76,@AnushkaSharma @VOGUEIndia u r my fav. sharmaji... keep rocking,10-07-2020 18:21
1.28E+18,fahadlicious,@fahadlicious__,@AnushkaSharma @VOGUEIndia 🤗💓,11-07-2020 01:01
1.28E+18,fahadlicious,@fahadlicious__,@AnushkaSharma @VOGUEIndia 🖤🧿,11-07-2020 01:01
1.28E+18,Anshuman Mukund Shankar Dave(Royal Family- Thamna),@ansh_roger007,@AnushkaSharma @VOGUEIndia My Father used to like u as an actor. Seems U have lost your path being a producer.,10-07-2020 12:07
1.28E+18,Abdulla Al Ekon,@ekon7095,@AnushkaSharma @VOGUEIndia Awesome,10-07-2020 17:02
1.29E+18,Abhinav mittal,@Abhinav07183289,@AnushkaSharma @VOGUEIndia Great going anushka.. First actress who does not need a make up to look beautiful on screen. You are naturally beautiful.... U n Virat compliment each other... Cheers...god bless u both.,08-08-2020 16:55
1.28E+18,Amir khan,@Amirkha73065997,@AnushkaSharma @VOGUEIndia @anushkasharma please please reply me because I’m big fan of you from Afghanistan 🇦🇫 please just reply me love you from Afghanistan,10-07-2020 14:40
1.28E+18,Botta.Praveenkumar,@BottaPraveenku1,@AnushkaSharma @VOGUEIndia Love you mam,10-07-2020 11:36
1.28E+18,Sourav Chowdhury,@sourav_172,@AnushkaSharma @VOGUEIndia @sohamspeak @promit5500 ki6u mone pr6e? 😂😂,10-07-2020 12:19
1.28E+18,Pooja,@Pooja89826236,"@AnushkaSharma @VOGUEIndia Uy u cant say for sushant singh rajput
If he is ur real bro then only u r silent in the same way
 
 Tell me",10-07-2020 11:37
1.28E+18,hritikchauhan🇮🇳,@yashrajchauhaan,@AnushkaSharma @VOGUEIndia Bss tm kr bhi itna hi skti ho,10-07-2020 11:37
1.28E+18,Arpita Shukla,@ArpitaShukla_,@AnushkaSharma @VOGUEIndia Awesomeness 👌👍,10-07-2020 19:02
1.28E+18,jayant,@JayantM33977995,@AnushkaSharma @VOGUEIndia Worst,10-07-2020 15:10
1.28E+18,Waseem Sultan khan Raj,@WaseemSultankh5,"@AnushkaSharma @VOGUEIndia So cute love you 😚😚😚😚 anushka mam 
I am your big fan",10-07-2020 19:05
1.28E+18,gangadhar andurthi,@andurthi,@AnushkaSharma @VOGUEIndia super pic 👌,10-07-2020 11:36
1.28E+18,Stefan,@Stefan73463455,@AnushkaSharma @VOGUEIndia Have fun and relax time😉,10-07-2020 11:50
1.28E+18,The__Habib,@MDHabib05556768,@AnushkaSharma @VOGUEIndia awesome,10-07-2020 11:53
1.28E+18,Naved Shekh,@Naved00616281,@AnushkaSharma @VOGUEIndia Gorgeous,10-07-2020 12:01
1.28E+18,Bandaru Suresh Babu Naidu,@BandaruSureshB4,@AnushkaSharma @VOGUEIndia కోహ్లీ 😆,10-07-2020 12:22
1.28E+18,Ayaan Patwary,@ShantoK48762374,@AnushkaSharma @VOGUEIndia Beautiful shot 👌,10-07-2020 13:48
1.28E+18,mr.faizan malik,@mrfaizanmalik6,@AnushkaSharma @VOGUEIndia Osm...,10-07-2020 15:22
1.69E+18,Sounik Mazumder,@sounik92,@AnushkaSharma @VOGUEIndia Looks adrorable,05-08-2023 14:20
1.28E+18,❣,@vForVarshaaa,@AnushkaSharma @VOGUEIndia 😍🔥,10-07-2020 12:37
1.28E+18,Deeptesh Halarnkar,@DeepteshH,@AnushkaSharma @VOGUEIndia 😍❤️,10-07-2020 15:06
1.28E+18,rajani indi,@rajanindi,"@AnushkaSharma @VOGUEIndia https://t.co/L30ZAGnxkV
sexy dada ji roast",10-07-2020 15:19
1.28E+18,Save a Life,@DeadMan73711767,"@AnushkaSharma @VOGUEIndia Ur a Married woman Do u need this Kind Photo Shoot 
No sister Don't Do This kind this",10-07-2020 15:20
1.28E+18,Ishusahu,@Ishusah09684535,@AnushkaSharma @VOGUEIndia Bharat Desh ki itne bade cricketer ki wife hokar is tarah ke kapdo me  social media par photo share karna kya jaruri hai ganv ganv ke bacche-budhe Virat ke fan hai unhone tumko aise dekha to kya bolenge wo Virat ke bare me kuch socha hai.chhi,10-07-2020 13:13
1.28E+18,Dhiraj marshainy🌕🌘🌜,@DhirajMarshainy,"@AnushkaSharma @VOGUEIndia AUR MAFIA GANG se kaam
MILGYA
MAT BOLNA KUCH V
NAHI TOH ISS BOLLYWOOD INDUSTRY MAIN KOI KAM NAHI DEGA

BHAI KA CHALTHA HAIN BOLLYWOOD INDUSTRY MAIN
SPEAK UP SUSHANT SINGH RAJPUT KE BARE MAIN",10-07-2020 11:42
1.36E+18,snehaji,@snehaji5,@AnushkaSharma @VOGUEIndia thats amazing 🔥,01-02-2021 20:03
1.28E+18,Abhishek,@TumharaAbhishek,@AnushkaSharma @VOGUEIndia Fox in the net,10-07-2020 15:22
1.28E+18,आशीष.,@Ashish515,@AnushkaSharma @VOGUEIndia ❤,10-07-2020 11:36
1.28E+18,ऋshi,@rishi_j00,"@AnushkaSharma @VOGUEIndia मछरदानी बहुत जरूरी है, बरसात आ गई है",10-07-2020 11:46
1.28E+18,Pankaj Kr,@PankajK00114222,@AnushkaSharma @VOGUEIndia ♥️♥️♥️♥️♥️,10-07-2020 14:44
1.28E+18,Ujjwal Kumar Singh,@rp1ujjwalwalker,@AnushkaSharma @VOGUEIndia @AnushkaSharma are you going to beach  in your imagination ?😂,10-07-2020 11:59
1.28E+18,MANAS RANJAN BHOWMICK,@ManasBhowmick,@AnushkaSharma @VOGUEIndia The most gentle and beautiful women in world ♥️♥️,10-07-2020 14:07
1.28E+18,sangs,@sanssinging,@AnushkaSharma @VOGUEIndia Justice for Sushant,10-07-2020 14:20
1.28E+18,sangs,@sanssinging,@AnushkaSharma @VOGUEIndia Why can’t you say something about Sushant .. you even worked with him .. why are you so money minded .. who are you scared of ?,10-07-2020 14:22
1.28E+18,SHADY,@SlimxTupac,@AnushkaSharma @VOGUEIndia @QuotedResponse,10-07-2020 23:25
1.28E+18,pri,@priyeahhh,@AnushkaSharma @VOGUEIndia Loveee ♥ ♥,10-07-2020 11:42
1.28E+18,JAYRAJ PARMAR,@unexpectedguy05,@AnushkaSharma @VOGUEIndia ❄️,10-07-2020 13:20
1.28E+18,Neha Malo 💫,@NehaMalo5,@AnushkaSharma @VOGUEIndia 😍😍😍😍❤❤❤❤,10-07-2020 11:37
1.28E+18,Shubham 𝕏,@shubhamAKH,"@AnushkaSharma @VOGUEIndia The humid breeze , the random waves , some mud on my leg , no sun on the back and sticky hair . It is a rainy day 💚 #rainlove #j4f",10-07-2020 16:21
1.28E+18,Arun,@Arun10817,@AnushkaSharma @VOGUEIndia क्या जरूरत है ये सब करने का,10-07-2020 13:31
1.28E+18,Tahir Nazir ᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠ,@tahirnazir_JI,@AnushkaSharma @VOGUEIndia ماسک لگا کر رکھا کڑو,10-07-2020 13:00
1.33E+18,Harjinder Singh,@Singh__Harjnder,@AnushkaSharma @VOGUEIndia #Farmers #किसान_विरोधी_नरेंद्र_मोदी #DelhiChalo #किसान_आंदोलन_दिल्ली #DilliChalo #किसान_एकता_जिंदाबाद #किसान_विरोधी_कानून_वापस_लो #FarmersDilliChalo #DelhiChalo #GodiMedia #bbcnews,02-12-2020 18:06
1.46E+18,Vaibhav Zate patil,@zate_vaibhav,@AnushkaSharma @VOGUEIndia Wow,13-11-2021 12:47
1.31E+18,sobia jasmeen,@Sobiajasmeen1,@AnushkaSharma @VOGUEIndia Beautifull,24-09-2020 23:50
1.31E+18,Anand Dubey,@Anand_rocks28,"@AnushkaSharma @VOGUEIndia Nice legs, costume, hair &amp; styling 👏💯",30-09-2020 17:13
1.36E+18,Rahul Patel,@RahulPa40916479,@AnushkaSharma @VOGUEIndia Lovely,05-02-2021 10:36
1.39E+18,Shivam Verma,@ShivamV47792422,@AnushkaSharma @VOGUEIndia https://t.co/YJMxrzUT2O,28-04-2021 10:35
1.28E+18,Khadri sk,@Khadri84285200,@AnushkaSharma @VOGUEIndia Super,10-07-2020 11:37
1.28E+18,Smruti .C.,@06Smruti,@AnushkaSharma @VOGUEIndia Strong woman of the army family😍😘,10-07-2020 11:53
1.28E+18,Soumya Ranjan Bishi,@soumya_bishi,@AnushkaSharma @VOGUEIndia Ab ise pe insta snapchat bana do,10-07-2020 12:45
1.28E+18,Akshat Jain,@theakshain,@AnushkaSharma @VOGUEIndia Hot🤩,10-07-2020 13:09
1.30E+18,laksya,@laksya18,@AnushkaSharma @VOGUEIndia my favourite actress is anuska sharma you are very hot and sexy in all dress,21-08-2020 15:06
1.28E+18,I'm Kaju,@ImKaju4,@AnushkaSharma @VOGUEIndia Beautiful 😍,10-07-2020 11:57
1.28E+18,ABHIRAJ RAGHU ✍️🇮🇳,@AbhirajRaghu3,@AnushkaSharma @VOGUEIndia 🔥🔥🔥,10-07-2020 12:09
1.30E+18,Bablu kushwaha,@BABLUKU00508433,@AnushkaSharma @VOGUEIndia यह हमारी संस्कृति में नहीं है पैसे कमाने का यही रास्ता रह गया अब तुम्हारे पास,27-08-2020 16:59
1.43E+18,Arya Ankit,@AryaAnk71541211,@AnushkaSharma @VOGUEIndia V,19-08-2021 08:44
1.28E+18,Anup,@anup_init,@AnushkaSharma @VOGUEIndia Bhabhiji 🙏,10-07-2020 11:37
1.28E+18,Hannan Molla Virat,@hm_virat,@AnushkaSharma @VOGUEIndia Gorgeous 😍,10-07-2020 12:40
1.28E+18,"Anuja Lipsa, PhD",@AnujaLipsa,@AnushkaSharma @VOGUEIndia Wow 😍 u absolute gorgeous human ❤️,10-07-2020 11:37
1.28E+18,Shivam Yadav,@KumarShivam_18,@AnushkaSharma @VOGUEIndia Isme machar nahi katenge 😂,10-07-2020 12:18
1.30E+18,Priyu,@Priyu93248669,@AnushkaSharma @VOGUEIndia 😂😂tu y piks click kra kr hi paisa kama trko ab koi b movies m nhi dkhna chta..anushkaaunty...bhen of swara bhaskar,22-08-2020 08:25
1.28E+18,Yamini,@Lavina1499,@AnushkaSharma @VOGUEIndia https://t.co/POwg0VwdS4,10-07-2020 14:06
1.28E+18,Joy,@JoyKane,@AnushkaSharma @VOGUEIndia 🖤🖤💙💙💜💜💚💚💛💛💖💖 https://t.co/kk7rr2Ibge,10-07-2020 13:16
1.28E+18,Sania🦋,@ambreen_sania,@AnushkaSharma @VOGUEIndia Uff gorgeous,10-07-2020 11:36
1.28E+18,Rahul thakur,@RahulThakur017,@AnushkaSharma @VOGUEIndia आजकल मच्छरदानी भी कैसी कैसी आने लगी।,10-07-2020 11:43
1.28E+18,S,@kohlifangurl,@AnushkaSharma @VOGUEIndia hottie 😚😘,10-07-2020 11:37
1.28E+18,sunday monday,@sundaymonday792,@AnushkaSharma @VOGUEIndia Damn sexy curves,10-07-2020 14:43
1.28E+18,ᗬℹᎱ ℬ℮ᏟዞᏜℛᏜ,@Dil_Bechara7,@AnushkaSharma @VOGUEIndia Bollywood ko Boycott Karan hai  ok koibi like nehi karega unko #SCOrderCBIForSSR  #boycottbollywood,10-07-2020 13:05
1.28E+18,#TeamRakul,@TeamRakul10,@AnushkaSharma @VOGUEIndia #AnushkaSharma #ViratKohli #FridayFeeling ❤😍🔥 https://t.co/pqCOmWrF2I,10-07-2020 11:37
1.28E+18,Sohel Tohit,@SohelTohit,@AnushkaSharma @VOGUEIndia Sexy,10-07-2020 15:23
1.28E+18,Hasnat Rifat,@HasnatRifat5,"@AnushkaSharma @VOGUEIndia I am experienched in #Dataentry #VirtualAssistant #DataMining #DataScraping #CopyPaste job
You Can Hire Me At fiverr https://t.co/pAspMG15OT",10-07-2020 12:08
1.28E+18,Vikas Bishnoi,@Vikas70012877,@AnushkaSharma @VOGUEIndia https://t.co/X3g50oGzwI,10-07-2020 15:30
1.40E+18,Megha,@megha_1997,@rawalpindi_expr @AnushkaSharma @VOGUEIndia How are ALL THE PEOPLE like you 'A' grade rascals?,14-06-2021 20:09
1.34E+18,MUFASIR,@MUFASIR26482138,@AnushkaSharma @VOGUEIndia https://t.co/L8p05SXgoG,20-12-2020 12:59
1.29E+18,SachCwa,@CwaSach,@AnushkaSharma @VOGUEIndia One movie wonder aunty.,12-08-2020 14:52
1.29E+18,Rajeev Netram,@rajeev_netram,@AnushkaSharma @VOGUEIndia Wow........,26-07-2020 17:25
1.29E+18,Mubasshira Faiza,@FaizaMubasshira,@AnushkaSharma @VOGUEIndia #AnushkaSharma,22-07-2020 01:22
1.28E+18,Abhishek pandey,@Abhishe03835982,@AnushkaSharma @VOGUEIndia Beautiful 😍❤️,13-07-2020 11:40
1.28E+18,hajari LAL saini saini,@hajarisainisai2,@AnushkaSharma @VOGUEIndia Very nice 👍👍👍 😊😊😊,13-07-2020 06:33
1.28E+18,Ramsingh rajawat,@Ramsing25865399,@AnushkaSharma @VOGUEIndia Lovely,12-07-2020 21:06
1.28E+18,Kedar Shastri,@KedarShastri6,"@AnushkaSharma @VOGUEIndia (( World Famous No--1 ))  ( ONLINE GOLD MEDALIST                kedar  Aghori baba ji 
Solve ALL Your Problem Solution By One Call To
  +91- 7976036210 kedar Aghori baba ji 
1• Love vashikaran specialist 
2• Husband wife problem solution
3• Financial problems specialist",12-07-2020 14:43
1.28E+18,Bhaskarsingh Rajput,@Bhaskar41621368,@AnushkaSharma @VOGUEIndia looking hot,12-07-2020 09:04
1.28E+18,Deepanshu,@Deepans53783570,"@rawalpindi_expr @AnushkaSharma @VOGUEIndia Tune apni jindagi m kutiya k alawa kisi or ko nhi dekha 
Tere ko tere ghr k sare log bhi kutiya hi dikhte honge",12-07-2020 08:29
1.28E+18,BIPIN ROY,@bipin___roy,@Pooja89826236 @AnushkaSharma @VOGUEIndia 👍,12-07-2020 00:19
1.28E+18,Santosh Mantur,@SantoshMantur19,@AnushkaSharma @VOGUEIndia Sooo cool,11-07-2020 23:27
1.28E+18,Narinder Singh,@Narinde70161122,@AnushkaSharma @VOGUEIndia Awesome 💖💖,11-07-2020 23:22
1.28E+18,GS MALHOTRA,@GSMALHOTRA4,@AnushkaSharma @VOGUEIndia Osam,11-07-2020 21:58
1.28E+18,محمد مبشر عباس,@ilovejaunbhai,@AnushkaSharma @VOGUEIndia Good,11-07-2020 12:03
1.28E+18,Joyita Das,@das_joyita98,@AnushkaSharma @VOGUEIndia looking good Mrs. Kohli😍🥰,11-07-2020 11:11
1.28E+18,Priyal Gupta,@PRiyalGuptaa,@AnushkaSharma @VOGUEIndia 💙🧜💙,11-07-2020 10:24
1.28E+18,Bandana Tamuly,@TamulyBandana,@tusharbjym @AnushkaSharma @VOGUEIndia 😂,11-07-2020 10:24
1.28E+18,Rohit Upadhyay,@RohitUp94829041,"@AnushkaSharma @VOGUEIndia So beautiful 😍😍
So cute 🥰🥰🥰
So sweet 🌹🌹🌹
So wonderful 😗😗🥞🥞🥞
Good morning madam ji
🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏",11-07-2020 09:08
1.28E+18,Rajesh Kumar,@rsthana010,"@AnushkaSharma @VOGUEIndia Watch my beautiful village video.....and like, Share, comment and subscribe my channel on YouTube.....
.
https://t.co/kTcfq8FvRp",11-07-2020 06:54
1.28E+18,Subhransu,@Subhran66261809,@AnushkaSharma @VOGUEIndia Ok hey,11-07-2020 04:36
1.28E+18,satyen roy,@satyenr22027012,@AnushkaSharma @VOGUEIndia bikini vedeo doo pls,11-07-2020 04:12
1.28E+18,Anirvan,@DeAnirvan,"@AnushkaSharma @VOGUEIndia Readers! Read all remarks/comments. All that 'justice for Sushant' ka nara laga rahey hain app sub so let me ask you all,there were so many people who suffered before Late. Mr. Sushant Singh so why for him only and what contribution y'all made other than vilifying her or others?",11-07-2020 02:58
1.28E+18,Kavita Kharche,@KharcheKavita,@AnushkaSharma @VOGUEIndia CBI for sushant,10-07-2020 23:29
1.28E+18,Ravi Sinha,@RaviSin16626209,@AnushkaSharma @VOGUEIndia Very BeautyFull,10-07-2020 23:16
1.28E+18,محمد ایوب بھروانہ,@MAyoubbharwana,@AnushkaSharma @VOGUEIndia Beautiful,10-07-2020 23:06
1.28E+18,Aafiya,@Aafiya07826615,@AnushkaSharma @VOGUEIndia Nyc didu,10-07-2020 22:06
1.28E+18,Nemis,@Nemis01754565,@SonalSh28332585 @AnushkaSharma @VOGUEIndia Yes she is Anushka kutiya,10-07-2020 21:42
1.28E+18,Yajushi Dey,@YajushiD,@AnushkaSharma @VOGUEIndia These pictures are lit 🔥,10-07-2020 20:54
1.28E+18,RN-RAHUL,@aryan00ark47,@AnushkaSharma @VOGUEIndia Your personality is so different beautiful figure than other heroins a leave Kangana Ranaut...,10-07-2020 20:07
1.28E+18,Dnyaneshwari Rahane,@DnyaneshwariR10,@AnushkaSharma @VOGUEIndia 💖,10-07-2020 19:19
1.28E+18,Payal Khan🇵🇰(NOT A BOT)😉,@PayalKh45519732,@AnushkaSharma @VOGUEIndia Awesome👌❤️,10-07-2020 18:39
1.28E+18,Ganesh Maurya,@GaneshM37429261,@AnushkaSharma @VOGUEIndia 🔥😘💯,10-07-2020 18:33
1.28E+18,Vkay yadav,@vip211796,"@AnushkaSharma @VOGUEIndia The suddenness
The sheer suddenness
The unexpected move 
The unprecedented move 
The unpredictable move",10-07-2020 18:19
1.28E+18,MahroshFatima🇵🇰🇵🇸,@MahroshFatima16,"@AnushkaSharma @VOGUEIndia #JusticeforSushantSingRajput 
#CBIForSonOfBihar 
#BoycottBollywoodNepotism",10-07-2020 16:32
1.28E+18,Harsh,@SoumyaG74610767,"@AnushkaSharma @VOGUEIndia https://t.co/V0N2EiVJ7y
Watch and share",10-07-2020 16:30
1.28E+18,ѕнуℓєѕн,@itz_shylesh,@AnushkaSharma @VOGUEIndia ~ Virat kohli https://t.co/absZKYBdgx,10-07-2020 15:17
1.28E+18,Bhaiyyaji,@Aaina4U,"@JoySingh84 @Pooja89826236 @AnushkaSharma @VOGUEIndia Abey Jaahilo, kab tak Sushant Sushant karke uss ladke ko controversy mein ghaseete rahoge. Maana lockdown hai, par koi toh kaam dhandha hoga tum logo ke paas? Ya celebrities ko tangh karte rahoge social media ki bheed mein chhip kar?",10-07-2020 15:01
1.28E+18,Pinku Mukherjee Bhattacharyya🦋🦋,@Pinku05558660,"@AnushkaSharma @VOGUEIndia Aplogo k pas heart nahi hai kya, itna kya darna. Sach k sath khare hone k liye Sirf himmat chahiye, nahi to slave banke jine ka kya faida. Sushant k CBI janch k liye bologe to kya hoga. Kam to apne talent se milega. #CBIForSonOfBihar #JusticeForSushant",10-07-2020 15:01
1.28E+18,Biswa Ranjan Mohanty,@Biswa32795681,@Ishusah09684535 @AnushkaSharma @VOGUEIndia 😂😂😂 koi to he jo majak bana raha he,10-07-2020 14:57
1.28E+18,mansibalapuria,@mansibalapuria,@BokoMaharaj Bokomaharaj you are so funny,10-07-2020 14:09
