ID,Name,Handle,TweetText,TweetCreateTime
1.68E+18,Santoshi Navrang,@SantoshiNavra19,"@RanveerOfficial @Versace #SpiritualMessageOnShivratri
शिवरात्री पर जानिए वो अविनाशी परमात्मा कौन है? जिसकी कभी जन्म मृत्यु नहीं होती?
जानने के लिए पढ़ें पुस्तक ""ज्ञान गंगा"" और सम्पूर्ण आध्यात्मिक ज्ञान जानने के लिए डाउनलोड करें Saint Rampal JI Maharaj App
Gyan Ganga",18-07-2023 21:00
1.84E+18,Riyaz,@RiyazSrkian,"@iamsrk Waiting for Official announcement of KING 🔥
#DYAVOLAfterDark https://t.co/JVL2uUCVYL",01-10-2024 19:54
1.73E+18,Faiza Khan,@faizagulkhan,"@iamsrk Ur daughter doesn’t resemble u ,but Aryan does",07-12-2023 16:02
1.78E+18,Webyscorp,@webyscorp,@akshaykumar Hmm true. Even if you loss. A Smile on your face about loss can take off the smile from winner face too,28-04-2024 12:20
1.74E+18,alphabetagama,@alphabetagama20,@iamsrk Have u seen the nreal video of dunki,27-12-2023 15:26
1.76E+18,𝕊𝕒𝕟𝕕𝕚𝕡🏹,@ibeingsannsz,@BeingSalmanKhan @artfiglobal ❤️❤️,28-02-2024 15:02
1.72E+18,Deb,@TweetingXDeb,@BeingSalmanKhan Same #Pathan's #DeepikaPadukone vibe,21-10-2023 12:21
1.81E+18,Yogendra singh,@yogy1947,@BeingSalmanKhan समय रहते अपना भी कर लेते कब तक दुसरों की शादी में रसगुल्ला खाते रहोगे।,15-07-2024 21:32
1.84E+18,Priyanka 👑,@iPriiyanka,@iamsrk King,01-10-2024 20:08
1.78E+18,X-Aly,@exwhistblower,"@RanveerOfficial No need to clarify, we know you are spineless and boot licker.",19-04-2024 17:29
1.77E+18,Debojyoti Das,@DebojyotiD61103,@iHrithik Sir main debojyoti,15-03-2024 12:41
1.82E+18,BeingFara,@being_fara,@ShubhamLashkan @BeingSalmanKhan 😄,14-08-2024 00:01
1.72E+18,Vishal More,@BeingVishalMore,@BeingSalmanKhan 😍🔥🔥🔥🔥🔥🔥🔥🔥😍,21-10-2023 12:37
1.71E+18,Thynk Unlimited,@InduNilukshi,@iHrithik Respect ❤️,17-10-2023 07:46
1.74E+18,Rahul Shakya,@ShakyaRahul21,"@Anil_Kumar_ti @RanveerOfficial Maldives bhi nahi hai 
https://t.co/kPwlRFYz1b https://t.co/OPpfSRzEVj",08-01-2024 14:07
1.72E+18,kirit maru,@kiritmaru217973,@BeingSalmanKhan 9328900136,21-10-2023 12:07
1.74E+18,Prachi Rawat,@Panchih0,@iamsrk Dunkiiiiiii 💚,27-12-2023 15:28
1.78E+18,@PatriotJames,@James959801467,@RanveerOfficial Deepfake Or Deepika,20-04-2024 19:35
1.74E+18,Rizwan Ali,@thenameisrizwn,"@iamsrk That's thoughtful! Personal wishes often hold a special touch. Glad you liked the picture, and #Dunki adds a nice touch of warmth to your sentiments. 🌟❤️",27-12-2023 16:01
1.79E+18,SUSHANT SINGH RAJPUT,@Aban69429234,@akshaykumar HUM NAHIN...BULLYWEEDIANS CONFISE AUR DRUGGIES HEIN https://t.co/7fFiSOLEes,29-04-2024 23:25
1.84E+18,Althaf 🇮🇳🇮🇳🇮🇳,@althaf12000,@iamsrk King SRK…❤️,01-10-2024 19:33
1.77E+18,Time Reversal,@MugetsuT,"@iHrithik You should make a tornado movie. You can make something up like earth weather patterns changed or something.Try to make it more science based so that it doesn't seem cheezy,lol.Look for something interesting like ancient history,tectonicplatesmovement, maybe volcaniceruption,etc.",18-03-2024 23:05
1.82E+18,محمد شاداب Mohd Shadab,@Shadshaikh10,@BeingSalmanKhan 🔥🔥🔥🔥,14-08-2024 00:34
1.78E+18,v.k,@vk15699850,@akshaykumar A look main ek movie banado sir ❤️,28-04-2024 13:45
1.77E+18,Rimon ahmed,@pc_rimon,@iHrithik Amazing 🤍,14-03-2024 12:04
1.78E+18,Shashank Shekhar Pathak,@shashanksview,"@RanveerOfficial Haa sach me , acche khase kapde pahne hue aadmi ka nanga photoshoot ho jata hai naa ?
Chotu kamlapasandbaaz?",19-04-2024 18:46
1.78E+18,Aʙнɪsнєк࿐,@AbhishekSRK1965,@RanveerOfficial Abb kon hai jo deepfake video bana kar don3 mai srk ko replace karke ranveer singh ko laga diya. It's too dangerous,19-04-2024 17:30
1.57E+18,Atikin_Hgnis,@Atikin_Hgnis,"@RanveerOfficial 🙏🏽..
Congratulations CHAMP!!.. May You achieve more and more every year !!.. And Many more people get to watch more and more Magic of Ranveer Singh..#StayBlessed and #Smile",27-09-2022 19:17
1.81E+18,khan supporter,@SajjadH35981701,@BeingSalmanKhan Congratulations to this couple,18-07-2024 20:31
1.71E+18,सचमुच का राउडी,@akki_lltk,@akshaykumar Change #HeraPheri3 director. Farhad Samji nahi chahiye🥺🙏,19-10-2023 15:04
1.74E+18,Shah Rukh Khan,@iamsrk,Me??!!! #Dunki,27-12-2023 16:28
1.79E+18,Umar khalid,@Imtiyaz20818437,"@iHrithik भाई भाजपा ed भेज देगी आपके पास 
आप शिक्षा की बात उस राजा के दौर में कैसे कर सकते हो

जिसके राज में टके सेर भाजी टके सेर खाजा हो",20-05-2024 17:23
1.83E+18,Altmish Hussain,@AltmishHus24825,@RanveerOfficial Congratulations @RanveerOfficial for baby girl,26-08-2024 15:56
1.73E+18,Ismail Sher,@drismailsher,"@iamsrk I think this should be your lowest moment, a father showing off his daughter in a skimpy revealing dress. Frankly, SRK is goes unnoticed in this clip..",06-12-2023 22:15
1.70E+18,Ravi Maurya,@ravimaurya1920,@ShrishtySays @iHrithik Wo bhi trainer ne hi sikhaya hoga 🤭,02-09-2023 23:09
1.74E+18,Satya.Difinty,@Satyanarayan936,@RanveerOfficial https://t.co/kA3SXPglfg,09-01-2024 00:02
1.78E+18,sana~,@Diva5888,@GeorgeVine @akshaykumar Thank you my dear friend ♥️🌹~ https://t.co/GOnJdrdAth,28-04-2024 19:36
1.81E+18,Mintu Op,@MintuOp786,@CinemaAngle @BeingSalmanKhan 🩷,15-07-2024 22:25
1.79E+18,j̆̈ĕ̈ŏ̈n̆ 𝒯𝒢ℰ 𝒥𝒰𝒟𝒢ℰ,@edits_hu_yrr,@akshaykumar Hello Akshay Kumar jiii kesa haal chaal apka,24-05-2024 01:23
1.81E+18,Kiran,@Kiran9900638343,@BeingSalmanKhan May jesus God bless your married life,20-07-2024 20:32
1.82E+18,Humayun Saeed,@humayunsaeedfan,@BeingSalmanKhan Iconic,14-08-2024 00:39
1.81E+18,Vasu Singhal,@akshaysirlover,@akshaykumar 🤜🤛,26-06-2024 11:58
1.74E+18,आम आदमी,@commonman_says,"@RanveerOfficial Proposal in Maldives 
Marriage in Italy
Vacations in UK US
Still audacity to tweet, 99% Indians are vacationing in India only
Just 1% of elite don't",08-01-2024 14:36
1.76E+18,𓆩⸸𓆪☾𖤐סמנתה𓂀טיגרס𖤐☽𓆩⸸𓆪,@Invisiblegall,@SalmansSatan @BeingSalmanKhan @artfiglobal @Freak4Salman @salmanxshivi 😒 udao mazak,28-02-2024 15:43
1.74E+18,Umair Mir,@mrumairmir,"@iamsrk Big BRains, Big Games",27-12-2023 15:26
1.76E+18,Bunty Bhai,@buntylovekohli,"@BeingSalmanKhan @artfiglobal I have respect for you.
But tumhare chapri fans ke waja se dikkat hota hain",28-02-2024 15:04
1.72E+18,Uʝʝաǟʟ🔱𝘏𝘢𝘱𝘱𝘺𝘉𝘪𝘳𝘵𝘩𝘥𝘢𝘺𝘈𝘒❤️,@NoToldGuy_,@akshaykumar Bhot sukoon milta hai iss chehre ko dekh kar☺️😌,04-11-2023 20:54
1.78E+18,D. 🚩,@srkdefender,@akshaykumar BMCM me ye look hona chahiye tha bc,28-04-2024 12:42
1.58E+18,Pooja..,@poojapil,@RanveerOfficial @ficci_india Exposer of the year..🤔,28-09-2022 15:21
1.70E+18,Ziaul A.Khan,@ZiaKhan69491328,@iHrithik Wowwwwww.......,03-09-2023 19:38
1.73E+18,Shankar Chauhan,@0ShankarChauhan,@iamsrk That's why I Respect  You Sir @srk,06-12-2023 21:21
1.75E+18,Pappu Desi 🇮🇳,@schaudhary09,"@akshaykumar B.Ed ho gayi?
What next CTET ya UPTET?
Sarkari masterni?",17-01-2024 02:55
1.84E+18,`,@kk_4500,@akshaykumar Akshay Kumar ❤️❤️,24-09-2024 17:07
1.84E+18,Ady 🇮🇳,@gyankabhandar,@iHrithik Role chahiyen tun baba @MaddockFilms ko bol na: Baburao,21-09-2024 22:45
1.78E+18,Bhailua vaghela,@V9774Bhailua,@RanveerOfficial Hii,20-04-2024 00:42
1.81E+18,Taman patel,@PatelTamn,@akshaykumar https://t.co/U81ii1II08,26-06-2024 18:59
1.71E+18,Disha Padia,@PadiaDisha,"@iHrithik Hrithik Roshan I came specially to meet you at your first hrx brand store inauguration which was at Phoenix mall Kurla on 14th April 2023 and you are a very kind and humble person, I have no words to express that moment, but I couldn't express my love to you, hope I meet you agai",14-10-2023 23:09
1.57E+18,AJAY🇮🇳,@ajay_uk12,@RanveerOfficial @ficci_india कितने में पड़ा रणवीर भाई?,27-09-2022 21:46
1.58E+18,Viraj Salunkhe,@VirajSa77391734,@RanveerOfficial @ficci_india Aise hi achhe kapade pehen lavde!!,28-09-2022 17:20
1.78E+18,Charlize,@BumoUho,@RanveerOfficial Did they morphed your face in their video too ?,19-04-2024 20:44
1.79E+18,rupebdra,@rupebdra1852122,@akshaykumar https://t.co/jx8CLmHn1X,24-05-2024 18:21
1.81E+18,Ashish Gautam,@_imashishgautam,@BeingSalmanKhan SALMAN SAHAB me aap se milna chahta hu SAHAB u don't know that I m ur biggest devotee SAHAB plzzzz give me 1 chance to meet with U SAHAB plzzzz 🙏🙏🙏🙏❤️♥️♥️❤️❤️,15-07-2024 22:46
1.68E+18,Sonu Sonu,@SonuSonu1723494,"@RanveerOfficial @Versace #सत्संग_से_ही_सुख_है

Human body is superior to any other form of life because it presents the way to attain salvation.
Sant Rampal Ji Maharaj",21-07-2023 00:36
1.78E+18,ķaŕ9,@kar9op,@Deepaks16615035 @RanveerOfficial Ha bhai tu hi to tution deta h oscar winning performance k liye 🤡 ch#tiya,19-04-2024 18:40
1.73E+18,C. Raymond Robin,@CRaymondRobin,"@iamsrk Unfortunately, you are not, but as a Gougues Princess father, you are the King of your World...",10-12-2023 00:31
1.74E+18,Syeda khadija 🕊️,@khadijasyeda1,@iamzeeshan1503 @iamsrk ♥️,27-12-2023 19:05
1.78E+18,Sourav Roy,@BeingSourav333,@akshaykumar Lookkkk 🔥,28-04-2024 12:34
1.70E+18,himanshu,@iamhimanshu_534,@iHrithik Esi physique chaiye 😭,03-09-2023 10:43
1.76E+18,Rania Mansoury,@MansouryRa60776,@BeingSalmanKhan @VishalRC007 @artfiglobal https://t.co/304Q9s4KZ7,28-02-2024 19:27
1.75E+18,Abdul Samad,@abdul_samad2612,"@iamsrk @iamsrk 
Shahrukh Sir kaise hain aap Sir aap Airtel ka promotion Karte Hain To Shayad Airtel wala aapki baat sunega main Airtel ko 18 year se use kar raha hun usne Mera Paisa cut kiya hai mujhe service Nahin de raha please Sir aap Kuchh boliye
Love you so much sir",15-01-2024 11:50
1.82E+18,Priyadarshi,@Priyada93145033,"@BeingSalmanKhan Salman ...I am your big fan..stayed 20 years in Mumbai but never meet...now I am back to my hometown Bhubaneswar....just want to say ""LONDON DREAMS"" best movie ever for me ...",13-08-2024 17:15
1.72E+18,FAS TECHNICAL,@FasTechnical,@RanveerOfficial @ajaydevgn @iamrohitshetty #justicforranveersingh,28-10-2023 13:51
1.78E+18,ROSHU,@KhiladiInspired,@akshaykumar I love you so much sir 😘,28-04-2024 18:41
1.70E+18,MODIfied भड़ास!!!,@Bhadaaas,"@iHrithik कीमे ना ध्र्या इन चोंचला में

रोटी खाया कर मानस

500 करोड़ तो सनी 65 का हो के भी कमा गया",02-09-2023 20:55
1.75E+18,Gargi,@Gargijii,@akshaykumar So sweet yaar Akki ❤️  lovely couple.,16-01-2024 19:50
1.81E+18,Miss Hannah Chandler,@misschandler111,"@iHrithik राजस्थान: मुस्लिम युवतियों ने पैसे लेकर हिंदू युवकों से की शादी, रेप केस में फँसाने की धमकी देकर हुईं फरार | Rajasthan: Muslim girls married Hindu boys for money, fled after threatening to implicate them in rape case (https://t.co/rW33W7NTxS)

You might want to read this:",20-07-2024 17:32
1.81E+18,Raghuveer Meena,@RaghuveerRmeen1,@BeingSalmanKhan Congratulations 🎉🎆,15-07-2024 22:10
1.75E+18,𝕚𝕌 //𝕏,@UltimatethinkrX,@akshaykumar https://t.co/Gdcr8cbvTn,17-01-2024 16:50
1.78E+18,Ramrakh Godara,@rakh_godara,@akshaykumar Superb 👌,28-04-2024 12:19
1.74E+18,R A Y A A N,@SRKsRayaan,@iamsrk Please see this? 🙂💔 #AskSRK  https://t.co/4XaUrDsb7v,27-12-2023 16:04
1.74E+18,ashish kumar Shukla,@kumar_ashi56821,@iamsrk Shahrukh  Khan sir aapse hath jodkar vinati hai aapke pair padta Hun main sar meri madad kar dijiye aap itne garibon per aapane madad ki hai mujhmein Garib ki ek madad kar dijiye sar pair pakadkar vinati kar raha hun sar jindagi bhar aapka ahsaan nahin bhulunga please sar 🙏🙏🙏,02-01-2024 17:16
1.82E+18,chirag,@hard2live,@akshaykumar Agar teri beti  k sath hoat jesa kolkata rape kand m hua toh bhi tu chup rehta ?? Bhagwan kre teri beti k sath b wesa ho uski tange 180 degree khol k rape ho tb koi uske sath na khada ho mc,16-08-2024 08:24
1.74E+18,Ray 🇩🇪,@RaySRKian,@iamsrk Yar koi 2024 ke bare mein pucho koi film arahi hai ya nahi? #AskSRK,27-12-2023 16:27
1.81E+18,R.J Fernandez,@ArkaSarkar1741,@iHrithik Same to you @iHrithik,13-07-2024 22:23
1.74E+18,Shayrix Z,@shayrixz,@iamsrk HBD sallo,27-12-2023 16:01
1.72E+18,Rashmi Shahu,@rashmi_sha37676,"@BeingSalmanKhan कबीर, झूंठे सुख को सुख कहे, मान रहा मन मोद।
सकल चबीना काल का कछु मुख मे कछु गोद।।",21-10-2023 21:09
1.82E+18,aashu singh,@aashu053,"@akshaykumar बुढऊ, दरगाह जाकर मोहम्मद से कौन सी ताबीज़ लेकर आ गए जो इतना जोश है?",16-08-2024 05:29
1.70E+18,『AMAN』,@iluffy05,@AbhishekSRK1965 @iHrithik 😭😭😭,02-09-2023 20:26
1.74E+18,Chaudhary,@nabeel_chh,@RanveerOfficial Sabhi randi k bachy ho salo,09-01-2024 03:43
1.74E+18,BRIJWA SRK FAN,@BrijwaSRKman,"@jillangie1 @iamsrk @jillangie Congratssssss 😍😍😍
So happy for you",27-12-2023 15:44
1.75E+18,Allka Gera Instagram @youarebeautiful30),@agera29,@akshaykumar She is my favourite. Congratulations to you Twinkle 🥰❤️👌,17-01-2024 13:00
1.83E+18,Joan Flaker,@JoanFlaker42932,"@BeingSalmanKhan Anant and Radhika, Mr. and Mrs. Anant Ambani, I see the😜😋😛",24-08-2024 13:42
1.84E+18,brij,@SRKalways,@akshaykumar Just another one of your Disasters Sethji #AkshayKumar #Housefull5,24-09-2024 16:54
1.79E+18,ABHISHEK SHARMA (Modi Ka Parivaar),@ABHISHEK8881212,@iHrithik Modi 👍👍👍💪💪💪💪👌👌👌👌👌👌,20-05-2024 13:35
1.78E+18,Sarang,@Fullofthought2,@akshaykumar Bmcm disaster karke producer ke 300cr dubane   Wali smile 🔥,28-04-2024 14:25
1.73E+18,farrukh usmani,@farrukh2705,"@iamsrk King &amp; his family , all bow down",06-12-2023 19:13
1.81E+18,Sparkle3006,@sparkle3006,"@akshaykumar The spiritual exhibition organized in Satlok Ashrams under the guidance of Sant Rampal ji has a deep impact on the people. It provides peace and contentment to their soul and leads them towards the path of salvation.
@SaintRampalJiM
#आध्यात्मिक_प्रदर्शनी",26-06-2024 20:12
1.70E+18,फोकटिया यार,@kavishgajdhar,@iHrithik https://t.co/s1zmqKP9xA,03-09-2023 00:30
1.74E+18,SiD,@S_I_D_007,@iamsrk https://t.co/HsFf2jKKEp,27-12-2023 15:28
1.81E+18,Noori,@JohnFer54727752,@BeingSalmanKhan https://t.co/muwNtWS0sx,16-07-2024 02:24
1.72E+18,Pawankumar,@pop22_in,@akshaykumar You no less than hollywood actors those days...,20-10-2023 04:57
1.79E+18,Chirag Shah,@iamchiragshah97,@cagnibha @iHrithik 😄😄,20-05-2024 14:51
1.74E+18,Shefali,@DrShefali23,"@iamsrk 3 baar #Dunki maar li hai. Aur kitni baar jaana sahi hoga?

#AskSRK https://t.co/44612L8tz3",27-12-2023 16:29
1.73E+18,Ragoo Vickram,@vickram_ragoo,@iamsrk Jesus is the king of the world🙏,06-12-2023 18:49
1.84E+18,Stockhead,@StockheadAU,"Sigma soars 22pc, Qantas feels heat from Qatar, and traders cash in on miners’ rally - this is your closing bell wrap.",02-10-2024 07:29
1.76E+18,Basanti M N,@B1nagM,@BeingSalmanKhan @artfiglobal https://t.co/j1XpTDQcUr,28-02-2024 19:24
1.82E+18,faroj aryan srk,@faroj_srk,@BeingSalmanKhan ❤️❤️❤️❤️❤️❤️,14-08-2024 12:10
1.79E+18,Qasim Lakdawala,@qasim_53,@iHrithik https://t.co/2lE2D5MClw,20-05-2024 14:08
1.78E+18,Toxicsv Gaming,@ToxicsvYt,@NarendramodiPa @RanveerOfficial Isme deepfake karne k liye bacha kya hai bhai😂,21-04-2024 23:10
1.82E+18,Prince Goldy,@itsprincegoldy,@iHrithik literally sir your are just aging like a wine 😄❤,22-07-2024 12:43
1.78E+18,ANIRUDH VATS,@vatsishappening,@RanveerOfficial bhai apki deepfake to ban hi nahi sakti aap pehle hi itne explicit ho😂🙌,19-04-2024 23:52
1.81E+18,HumBolRaheHain,@BolHain1034,@iHrithik Jhoot nako bol... Guzarish dekhi hai humne 😂😂,13-07-2024 21:21
1.79E+18,Surya,@Ashok99286726,@akshaykumar ♥,23-05-2024 21:24
1.84E+18,Lilies And Popcorn Reactions,@Liliespopcorn,@iamsrk So intriguing!! Waiting !,01-10-2024 20:57
1.82E+18,Aurangjeb Alam,@A91089Alam,@BeingSalmanKhan Please follow boss,17-08-2024 11:18
1.81E+18,Promila Singh🇮🇳,@Iampromilasingh,@BeingSalmanKhan Congratulations,16-07-2024 19:16
1.72E+18,Beronika Dassi,@BeronikaDassi,@BeingSalmanKhan फिल्म देखकर हमें समय बर्बाद नहीं करना चाहिए हमें सत भक्ति करके मोक्ष की प्राप्ति के लिए ध्यान देना है,21-10-2023 12:04
1.82E+18,Sonia ruby,@Soniaruby7,"@BeingSalmanKhan Dear Salman Khan,i love you forever❤️",14-08-2024 08:12
1.78E+18,Shumaira ❤️,@Shumaira143,@akshaykumar Keep smiling and keep confuse people always like this sir 😬😆😆,28-04-2024 12:18
1.79E+18,Black house 🏠 🇺🇸,@roflghostrider,@iHrithik Vote against hate,20-05-2024 13:38
1.72E+18,KING_ERA_SOON 𓀠,@SRKsIshq_12,@BeingSalmanKhan Bhoi you're the real killer while dancing you're our Bhoical Jackson 🥳 https://t.co/RSdgRZHW0r,21-10-2023 12:18
1.81E+18,JUST IMAGINE,@Candid_HRavii,@chaisingh_ @iHrithik 🤫🤫🤫,14-07-2024 11:08
1.79E+18,Nuoman,@Nuoman155334,@iHrithik Nahi bai hum vote kisi ko nehi dighi,21-05-2024 19:16
1.74E+18,Anirudh Behera,@AnirudhBehera9,"@iamsrk If there's one place on earth you would be willing to even take the Dunki route for, which place would it be?
#AskSRK",27-12-2023 16:22
1.74E+18,S__vlogs 😁😁,@SvlogsVlog90180,"@RanveerOfficial Sir, I have been waiting for your movie for a long time.",08-01-2024 13:48
1.71E+18,Geeta Damania,@DamaniaGeeta,@akshaykumar Most Handsom❤,19-10-2023 15:43
1.73E+18,Syed Irfan Ahmad,@Iam_SyedIrfan,@iamsrk King Khan https://t.co/kJDKsiZsIW,06-12-2023 17:32
1.70E+18,కూతల రాయుడు,@naaperusai,@iHrithik భూమ్మీద బతకడానికి మాడిఫై అవుతున్న ఏలియన్లా ఉన్నావ్ ఏందన్నా !!,02-09-2023 21:07
1.84E+18,FATIMA.SARA786,@RamuPindel,"@iamsrk जल्द ही मिलते हैं, अंधेरा होने के बाद।",01-10-2024 19:56
1.81E+18,『AMAN』,@iluffy05,@iHrithik @ArrowLife1851 @gqindia have some shame and announce your next after war2,28-06-2024 15:31
1.74E+18,Shadmaan Hussain,@ShadmaanHussai1,@iamsrk Assalamualaikum Sir Kolkata kab aa rhe ho?? I want to meet you.#AskSRK #Dunki https://t.co/ZywtsEhetx,27-12-2023 16:24
1.71E+18,prashantsachan,@prashantsacha10,@akshaykumar Very nice picture of you sir.,19-10-2023 15:08
1.81E+18,Phunsuk Wangdu,@Phunsukwangduji,@iHrithik Bi -hormones activating 🥵🔥,13-07-2024 22:08
1.78E+18,RK,@bombaysehubc,@RanveerOfficial Lagta hai kuch Naya aane wala hai,20-04-2024 12:57
1.82E+18,vikram solanki,@vikrams25701381,@BeingSalmanKhan Hello bhai jaan good morning kese ho ap me vikram solanki apka chota sa fan bhai jaan mereko bigg boss bohut acha lgta hai or me is show ka hissa banna chahata hun or ye bat me apko roj bolta par apki tarf se koi bhi reaply nahin ata bhai jaan me is show ko for karta hun or mera,23-07-2024 11:25
1.72E+18,Abhishek,@tweets2abhi,@BeingSalmanKhan 👍✨✨,21-10-2023 12:22
1.78E+18,Ritik kalya🕉,@ritikkalya,@Themuskan_agraa @RanveerOfficial Yeh toh sach hai 🤣🤣🤣,19-04-2024 18:36
1.82E+18,Soon Desha,@DeshaSoon85732,@akshaykumar Shuru ho chuki hai🤪😘☺️😝☺️,18-08-2024 03:33
1.57E+18,🇮🇳🧡🦅Sunriser Kash🦅🧡🇮🇳,@RahulKerra,@RanveerOfficial @ficci_india Congratulations brother,28-09-2022 00:33
1.84E+18,MANAS,@manas_210,@akshaykumar Cool outfit guru,24-09-2024 22:26
1.84E+18,Narpat Solanki,@NarpatS62222086,@iHrithik WAR 2 1000 cr loaded,21-09-2024 22:22
1.75E+18,सत्यमेव जयते 🇮🇳,@rohitmodanwal,"@niiravmodi @akshaykumar That's why he hate congress and gandhi Nehru dynasty 
They are killers of bhagat singh rajguru sukhdev chandra shekhar azaad and responsible for partition of bharat https://t.co/d8gmB4Vlh5",17-01-2024 13:29
1.72E+18,Happy Birthday Queen Katrina ❤,@arnvKat,@BeingSalmanKhan Koi nhi hai takkar me 🔥🔥,21-10-2023 12:42
1.75E+18,Ameya Patil,@ammusfront,"@RanveerOfficial Indeed, exploring India's beauty is a priority.",10-01-2024 14:38
1.84E+18,Team SRK Hooghly,@teamsrkhooghly,@iamsrk KING 👑❤️,01-10-2024 20:22
1.81E+18,Manohar.,@Chainanimanu19,@BeingSalmanKhan We are now waiting to hear good news from you,16-07-2024 10:53
1.70E+18,Ranjana Giri,@ranjanagiri605,@iHrithik Ye kya hal bana liya aap ne,08-09-2023 13:40
1.73E+18,Sukla Banerjee,@BanerjeeSu51869,@iamsrk Very good Trailer  DUNKI  S R K,06-12-2023 18:38
1.72E+18,Palak's Devotee,@CLaggaya27762,@ibeing_aayat @BeingSalmanKhan Kyu,21-10-2023 13:27
1.78E+18,Shivam devgn,@ShivamDevgn,@akshaykumar Posion in bollywood,28-04-2024 12:55
1.84E+18,Rohan Anand,@RunningRandomly,@iHrithik Fighter was a way better movie….,22-09-2024 01:42
1.84E+18,M A 𝕏 A L U 🗡️,@YourMasalu,@iHrithik Still he won't cast you 🤣😂,21-09-2024 18:14
1.82E+18,Rowena Lebrino,@LebrinoRowena,@BeingSalmanKhan Hi,14-08-2024 12:04
1.57E+18,Sakil Ahmad,@SakilAh95170279,@RanveerOfficial @ficci_india Sir plz help sir plz plz pl,27-09-2022 19:45
1.84E+18,Mina Meena,@Minakshi97m,"@akshaykumar सर, हाउसफुल के अगले पार्ट का सभी फेन को इंतजार है",24-09-2024 15:09
1.78E+18,Ibrahim,@Ibrahim68075767,@akshaykumar Mr akshey Kumar how are you,28-04-2024 17:47
1.81E+18,BHATIANI_RV,@RvBhatiani,@iHrithik Array Duggu sahab🥶.,13-07-2024 22:23
1.81E+18,pk kotwal,@pkkotwal278775,@iHrithik Black 🔥,13-07-2024 21:14
